cpf,nome,logradouro,numero,complemento,bairro,cidade,estado,email,telefones
68152943746,Dra. Ana Lívia Souza,Lago de das Neves,415,Fundos,do Amparo,Azevedo de da Mota,RR,emanuella77@bol.com.br,71 3022-6365;(084) 2093 6702
15238497628,Maitê da Rosa,Estrada Ramos,3484,Casa 2,do Oeste,das Neves,PI,carolinepires@da.br,0800 101 6345;31 2411-2497
26485130780,Giovanna Castro,Viaduto Catarina da Paz,7274,Casa 2,da Prata,da Luz de Pires,PE,vicente88@aragao.br,11 1244-4531;+55 31 0621 2336
40981265324,Maria Clara Oliveira,Trevo Luiz Miguel Pires,1582,Bloco B,do Norte,Fernandes Alegre,RO,bruna85@hotmail.com,+55 (081) 4085 1968;+55 71 4712-3191
14705236807,Daniela Cavalcanti,Favela de Silveira,9953,Casa 2,da Prata,Teixeira,RS,barbosaluiz-gustavo@uol.com.br,+55 71 1463 2864;+55 (011) 1512-2672
68290475365,João Lucas Silveira,Estação de Lopes,2347,Casa 2,do Sul,Pires das Flores,PB,lporto@uol.com.br,81 0600-1218;(081) 7118 4643
47018296331,Sra. Maria Clara Silva,Lagoa Souza,4505,Apto 101,do Norte,Monteiro do Norte,RS,aragaoenzo-gabriel@hotmail.com,71 7105 2882;71 8489-0791
06247915802,Eduardo da Mota,Núcleo João Guilherme Castro,7552,Fundos,do Oeste,Dias,GO,lorena62@barbosa.com,(081) 1566 2036;(084) 8522 5671
07198346510,André Aragão,Viela da Mota,6147,Apto 101,Grande,Mendes de Moura,MA,livia47@santos.com,+55 11 2205-8682;(081) 0236-3090
60789251485,Marcela Moreira,Travessa Nina Jesus,4456,Bloco B,Grande,da Luz das Flores,GO,brunada-mata@farias.com,+55 81 6392 2948;0300 726 7483
08971564393,Gabriel Dias,Avenida Igor Farias,7149,Bloco B,da Serra,Barbosa,PR,alicia35@ig.com.br,+55 81 4076-7646;+55 (011) 7538-4909
35416720999,Luana Vieira,Travessa de Pereira,174,,do Sul,da Costa de Freitas,TO,murilo21@santos.br,+55 (071) 8080 2382;(084) 6731-2994
15743960801,Pedro Lucas da Paz,Avenida Vitor Gabriel Caldeira,3730,,da Praia,Sales,RJ,hda-paz@ig.com.br,31 8678 0081;0800 847 6041
60398514224,Clara das Neves,Quadra de da Costa,4534,,de Goiás,das Neves,PB,davi94@duarte.com,+55 (084) 0554 1512;41 6185 4898
25980673474,Daniela Vieira,Feira Sales,9997,,de Goiás,Monteiro do Galho,GO,luiz-fernando28@gmail.com,+55 (071) 5285 5792;+55 84 4222-8745
35764902134,Dr. João Pedro Correia,Vale Rafaela Correia,3593,Apto 101,das Pedras,Nascimento,BA,alexandre79@gomes.br,+55 31 0010 3073;11 1277 3033
49517860285,Melissa Castro,Pátio Maria Julia Farias,2445,Apto 101,dos Dourados,Nascimento de Goiás,SP,costelamaysa@monteiro.com,(021) 4629 4966;+55 (031) 2823-2761
61734590270,Dra. Ana Lívia Nogueira,Viela de Campos,9941,Apto 101,do Campo,Melo,AP,santosdavi-lucas@peixoto.br,(051) 7436-7655;+55 (081) 7847 6606
38720569130,Brenda Cunha,Quadra de Sales,7381,Apto 101,da Serra,Moreira,PR,tmartins@da.net,(041) 4627-5089;+55 (084) 7763 9363
89065271449,Rafael Pinto,Vereda de da Cruz,3616,Fundos,da Prata,da Paz de Araújo,AM,vitoria10@das.com,+55 (021) 9061-8785;+55 (071) 6057 7505
